Point_no,B_X0,B_Y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33
93,524,420,336,248,350,220,358,219,367,218,325,220,316,218,307,216,379,219,293,216,350,261,323,260,420,294,241,282,453,136,181,140,411,-1,234,-15,403,-26,249,-62,386,-24,256,-66,386,-12,255,-45,391,594,254,594,385,863,260,861,382,1110,246,1118,380,1143,242,1153,369,1188,267,1192
94,524,420,337,241,351,213,359,213,368,213,325,212,316,211,307,209,380,217,293,212,350,257,323,256,420,294,242,279,453,137,182,139,424,-6,233,-19,419,-30,247,-66,403,-30,251,-71,405,-19,249,-54,389,588,253,587,378,861,257,856,375,1108,244,1118,372,1139,241,1152,364,1188,263,1192
95,525,419,337,241,351,213,359,213,368,213,325,212,316,211,307,209,380,217,291,212,350,257,323,256,420,292,241,280,449,134,182,139,412,-7,232,-18,408,-30,246,-66,393,-30,252,-70,395,-18,249,-53,389,590,253,590,378,864,257,862,375,1112,244,1124,372,1144,241,1158,364,1191,263,1198
96,524,419,337,239,351,210,360,210,369,210,325,209,316,208,307,206,380,216,290,212,350,257,323,255,418,293,241,280,448,135,183,139,412,-12,233,-18,408,-38,249,-66,393,-38,254,-69,395,-26,251,-53,387,590,253,590,378,863,257,861,375,1110,246,1122,372,1142,244,1158,366,1189,264,1196
97,525,419,338,239,353,210,361,210,370,210,327,209,317,208,308,207,381,216,291,212,352,257,324,255,419,292,242,280,448,135,186,138,412,-11,238,-19,407,-37,255,-65,392,-37,265,-69,395,-25,262,-51,387,591,253,592,378,865,257,863,375,1112,246,1123,372,1144,243,1158,365,1190,264,1196
98,526,419,338,231,353,202,361,202,370,202,326,200,316,199,306,198,381,212,289,207,351,250,323,248,419,292,242,280,447,135,187,137,413,-12,237,-19,407,-39,255,-65,392,-38,264,-68,395,-25,261,-52,388,591,253,592,378,865,257,864,375,1113,245,1125,373,1145,243,1160,365,1192,264,1198
99,527,419,338,227,353,199,361,199,370,200,326,197,316,196,306,194,381,211,289,205,351,248,323,245,418,292,242,280,447,136,187,135,414,-12,239,-21,410,-39,258,-65,395,-37,265,-69,397,-25,261,-53,388,591,254,592,378,865,257,864,376,1112,246,1125,373,1144,244,1160,368,1191,265,1198
100,527,419,339,228,355,199,364,199,373,200,328,197,317,195,306,194,384,210,289,204,352,248,323,245,419,292,242,280,448,136,189,130,414,-12,243,-23,410,-38,264,-67,395,-37,270,-71,397,-25,266,-56,390,586,257,587,378,862,258,863,376,1112,248,1124,373,1144,245,1160,370,1190,267,1197
101,528,419,339,228,354,199,363,199,372,200,327,197,316,196,306,195,383,210,289,204,352,248,323,245,419,292,242,280,448,137,189,131,417,-4,239,-22,414,-29,257,-67,401,-31,269,-71,402,-19,265,-54,390,590,255,590,378,865,256,863,375,1113,244,1125,373,1145,242,1160,364,1192,264,1199
102,529,419,339,227,354,199,363,199,372,199,327,197,316,196,306,195,383,209,289,204,352,247,323,245,421,292,243,280,452,136,191,132,420,5,237,-22,415,-16,249,-70,401,-15,253,-72,402,-5,252,-55,393,593,258,594,383,867,266,866,385,1115,259,1129,382,1148,256,1165,378,1194,281,1202
103,529,419,339,232,354,204,363,203,372,203,327,203,316,201,307,199,383,210,290,205,352,249,323,247,420,292,243,280,452,138,191,131,413,0,242,-22,410,-18,260,-67,395,-16,267,-65,395,-6,262,-51,391,596,253,594,381,868,261,866,377,1118,252,1128,375,1151,248,1164,370,1196,275,1201
104,529,419,339,232,354,204,363,203,372,203,327,203,317,201,308,200,383,210,292,206,352,248,324,246,421,293,243,280,456,138,188,131,411,12,243,-17,405,-13,259,-57,391,-7,267,-49,390,4,262,-34,391,602,253,597,381,875,260,870,374,1131,245,1136,369,1167,240,1173,370,1208,263,1207
105,530,420,340,226,356,200,365,200,374,201,328,198,318,197,308,196,386,210,292,206,353,246,324,244,422,294,242,285,476,146,169,147,413,15,236,-7,405,-13,251,-52,391,-7,267,-37,390,6,262,-17,396,608,253,605,390,882,263,880,382,1138,248,1144,381,1173,244,1180,372,1218,267,1219
106,531,420,339,226,355,200,365,199,374,200,327,198,317,198,308,199,385,210,292,210,353,246,324,244,422,294,242,293,488,159,155,157,417,20,225,-4,405,1,250,-51,390,5,264,-41,387,21,258,-15,399,610,254,611,394,887,263,890,388,1145,254,1152,389,1180,250,1187,376,1223,277,1231
107,532,421,339,226,354,200,364,199,373,200,325,198,316,198,307,199,382,211,291,211,354,246,324,244,422,296,242,297,504,188,140,169,448,48,213,15,437,20,236,-19,421,32,251,-5,422,43,245,11,402,609,255,610,395,888,263,890,389,1149,253,1157,390,1185,250,1191,376,1226,277,1237
108,532,421,342,248,357,213,366,210,376,209,327,218,317,218,308,218,385,220,293,222,358,263,329,266,430,306,242,303,526,216,129,186,450,93,215,51,437,61,241,25,422,68,258,33,422,82,252,45,402,631,255,632,394,913,261,916,388,1175,252,1178,389,1210,247,1212,375,1254,277,1261
109,532,420,354,243,363,204,371,201,379,200,334,212,322,214,311,217,388,214,298,221,371,259,342,265,439,308,244,307,540,225,120,195,453,124,215,78,435,97,241,48,419,105,258,55,420,116,252,67,421,646,273,649,416,925,278,936,415,1185,280,1190,421,1221,278,1221,399,1263,303,1275
110,532,421,352,234,361,200,369,198,377,197,331,205,320,207,309,209,383,208,297,215,370,254,339,256,438,306,243,306,535,229,120,195,450,116,225,85,433,85,252,58,418,95,265,68,418,108,260,80,417,640,271,641,413,919,276,925,413,1184,280,1188,418,1220,278,1219,399,1257,303,1272
111,532,421,352,225,361,194,369,193,376,192,330,198,319,200,309,202,382,201,296,209,369,246,337,250,437,303,241,305,532,233,117,197,448,120,228,86,432,89,255,59,417,99,268,71,418,111,263,83,414,637,269,638,412,916,275,923,410,1165,276,1175,414,1199,274,1205,396,1244,299,1260
112,532,421,339,219,351,192,359,192,366,192,323,194,313,196,304,196,373,201,296,203,358,242,323,243,432,303,241,303,537,244,116,203,454,128,227,93,437,95,250,62,421,106,264,75,421,121,262,89,413,631,268,635,410,896,274,903,411,1137,279,1141,417,1170,277,1169,397,1210,304,1224
113,532,421,336,217,347,192,354,192,362,192,320,194,311,196,303,196,370,201,294,203,355,240,321,241,431,303,241,302,546,277,109,218,469,143,213,109,467,105,230,75,448,111,248,85,444,128,248,99,412,621,267,628,409,889,274,895,409,1134,278,1140,414,1168,277,1170,397,1205,302,1218
114,532,421,330,209,341,188,349,188,357,189,317,189,309,190,301,191,364,199,294,198,346,231,315,231,428,303,238,302,544,291,102,231,484,143,189,121,483,108,207,90,469,109,226,99,464,124,224,112,397,606,255,610,397,869,266,870,399,1109,270,1116,402,1141,268,1147,385,1179,289,1187
115,533,422,330,209,342,188,350,189,358,189,317,189,309,189,301,190,365,199,293,197,346,231,315,230,427,300,238,301,544,301,99,252,506,159,171,130,509,126,179,96,493,124,200,102,486,138,202,115,392,597,255,601,390,854,264,855,397,1091,270,1097,401,1123,268,1129,380,1158,286,1165
116,533,423,330,208,343,188,350,188,358,188,317,188,309,188,301,188,364,198,291,195,346,230,315,229,422,298,234,300,542,317,95,264,527,183,158,148,532,150,160,108,517,146,179,112,510,159,183,127,391,585,256,589,390,836,264,837,396,1070,269,1077,400,1100,268,1106,380,1140,287,1148
117,532,424,327,207,341,188,349,188,356,188,315,187,306,187,298,187,362,198,289,193,342,229,312,229,418,298,231,300,539,321,90,278,534,196,149,161,541,159,147,122,523,154,167,123,515,168,172,138,388,582,255,585,387,831,263,830,392,1056,269,1063,395,1085,267,1091,376,1125,287,1135
118,532,425,328,208,341,188,349,188,356,189,316,187,307,188,299,188,363,198,289,193,342,230,312,229,418,298,230,300,539,340,87,293,537,217,143,172,546,179,142,132,528,176,161,132,521,189,166,147,388,586,255,589,387,836,260,834,387,1060,261,1062,390,1088,258,1090,369,1130,281,1134
119,532,425,328,209,341,188,349,189,356,190,316,188,308,188,300,188,363,199,289,194,343,230,311,230,413,297,230,299,531,335,87,303,524,222,141,183,531,182,141,146,511,179,157,143,508,196,162,157,380,586,249,587,378,827,254,826,379,1042,255,1044,382,1070,251,1071,359,1111,274,1116
120,532,426,327,209,341,189,349,189,356,190,316,187,307,187,299,188,363,199,290,194,342,230,311,229,414,298,230,299,531,354,85,312,537,233,138,199,550,192,142,163,528,186,157,159,522,200,161,173,381,587,248,586,377,828,251,824,373,1042,246,1040,376,1070,241,1067,350,1110,264,1111
121,532,427,327,208,341,188,349,189,356,190,316,187,307,187,300,187,363,199,290,194,343,229,311,228,414,298,230,298,533,352,84,322,553,234,136,207,565,194,140,173,552,188,154,167,542,202,158,181,382,588,249,587,378,829,251,826,375,1044,248,1041,378,1072,244,1068,354,1111,266,1113
122,532,428,327,209,341,190,349,191,356,192,316,188,308,187,300,188,363,200,291,194,343,230,312,229,414,298,230,299,524,340,86,332,542,245,134,217,552,204,138,185,535,202,153,180,527,218,157,191,383,590,251,588,380,832,252,830,375,1049,248,1046,379,1078,245,1073,357,1115,267,1119
123,532,429,326,208,340,189,348,190,355,191,315,187,307,187,300,187,363,200,290,194,343,230,311,228,415,299,230,299,522,361,87,342,538,262,122,239,551,215,131,201,535,209,146,195,526,224,150,205,384,586,251,580,380,817,249,811,373,1024,242,1017,377,1052,237,1044,353,1088,260,1086
124,532,429,326,209,340,190,348,191,355,192,315,187,308,187,300,187,363,201,291,194,343,230,312,228,415,299,231,299,519,356,88,350,540,262,120,241,553,216,126,202,539,211,142,196,530,225,147,206,385,587,250,580,378,816,247,809,367,1023,236,1016,370,1050,230,1043,344,1088,254,1085
125,533,430,326,209,341,190,349,191,356,193,316,187,308,187,300,187,364,201,291,194,343,230,312,228,415,299,231,298,520,362,89,352,547,262,115,237,562,220,119,198,547,213,135,192,539,227,141,203,385,587,250,580,378,817,248,811,368,1026,237,1021,371,1054,231,1048,346,1092,254,1088
126,533,430,326,209,341,190,349,191,356,193,316,187,308,187,300,187,365,201,291,194,344,230,312,229,415,299,231,298,520,367,89,355,548,280,112,243,566,238,116,205,549,226,130,197,540,243,136,207,385,584,250,576,378,814,248,809,369,1026,238,1021,371,1055,232,1049,347,1091,255,1090
127,534,431,327,209,341,190,349,191,356,193,316,187,308,187,300,187,365,201,291,194,344,230,312,229,415,299,232,298,512,376,90,362,547,285,114,246,562,248,116,206,547,233,131,199,536,252,138,210,385,582,250,576,378,812,250,809,370,1021,238,1017,372,1047,233,1043,348,1086,255,1086
128,534,431,327,207,342,189,349,190,356,191,317,186,310,185,302,185,366,200,292,192,344,227,313,225,415,299,233,297,504,379,92,367,544,284,115,250,559,250,115,213,547,234,129,206,535,253,136,216,381,575,247,567,371,802,244,796,361,1010,233,1005,362,1038,227,1031,343,1075,250,1072
129,534,430,329,207,343,189,350,190,357,191,319,186,311,185,304,185,367,200,293,193,345,227,315,225,415,300,234,297,501,382,101,371,542,288,116,255,564,251,114,220,554,240,129,211,541,257,135,221,381,571,247,564,371,799,244,793,362,1009,234,1003,364,1036,227,1030,344,1072,251,1070
130,534,430,329,208,343,189,350,190,357,192,319,186,311,186,304,186,367,200,293,193,345,228,315,227,415,300,234,297,492,391,107,371,535,302,117,259,563,269,115,225,551,256,129,215,538,273,136,227,381,572,247,566,372,795,245,791,364,1000,234,997,367,1025,228,1022,345,1066,253,1064
131,534,429,330,206,344,188,351,189,358,190,320,185,312,185,304,185,367,199,293,192,345,228,315,225,415,300,234,297,486,385,112,371,535,301,117,265,563,268,115,230,552,258,129,219,539,275,135,231,382,571,247,566,372,793,245,791,365,1000,235,997,368,1026,229,1023,347,1064,254,1063
132,533,428,330,207,344,189,351,190,358,191,320,186,312,185,305,185,367,199,293,193,345,228,315,225,415,299,235,297,490,381,114,372,536,299,117,265,563,269,115,230,553,258,129,220,540,275,134,232,382,567,248,562,373,786,246,784,366,992,236,990,368,1019,230,1015,348,1058,254,1056
133,533,427,330,208,344,189,351,190,358,191,320,187,312,187,305,187,367,199,293,193,345,229,315,227,415,299,237,297,490,380,115,371,536,302,117,270,564,273,115,235,554,261,129,223,540,278,134,235,382,568,249,563,375,788,248,787,372,994,243,994,375,1019,238,1019,354,1061,263,1062
134,533,426,330,209,344,190,351,191,357,192,320,188,312,188,305,188,367,200,293,194,345,229,315,228,415,299,238,297,491,379,114,371,538,301,117,269,564,273,115,234,553,262,130,223,541,278,135,235,382,568,249,563,375,789,248,787,371,995,243,993,375,1021,238,1018,354,1061,263,1061
135,533,425,330,209,344,191,351,192,357,193,320,188,312,188,305,188,367,200,293,194,345,230,315,228,414,299,238,297,491,379,113,370,537,302,117,267,563,275,115,232,552,265,130,221,541,280,135,233,382,565,249,561,375,785,249,783,371,992,243,990,375,1019,238,1016,354,1056,263,1056
136,533,423,329,209,343,191,350,192,357,193,319,189,311,188,304,188,367,200,293,194,345,230,314,229,414,299,238,297,492,384,113,372,534,299,117,265,563,274,116,231,552,262,130,221,540,276,135,232,383,566,250,562,377,786,249,785,373,992,243,991,377,1018,238,1016,356,1057,263,1057
137,534,422,329,210,343,191,350,192,357,193,320,189,312,188,304,188,367,200,293,194,345,230,314,229,414,299,238,296,493,383,113,371,532,298,117,264,562,271,116,230,552,260,130,220,540,274,136,231,382,566,249,562,377,787,249,786,372,993,243,992,376,1019,238,1018,354,1059,262,1058
138,535,422,332,209,345,191,352,192,359,193,323,188,315,188,307,188,368,200,295,194,346,229,317,228,415,299,238,296,498,382,112,370,539,296,117,264,564,267,116,229,555,254,130,219,544,268,136,231,383,567,249,562,377,787,249,786,371,994,242,993,374,1021,236,1019,353,1060,259,1060
139,536,421,332,210,345,191,352,192,359,193,323,188,315,188,307,188,368,201,295,194,346,230,317,228,415,300,236,296,523,372,100,363,557,273,116,248,574,235,116,210,563,226,131,204,552,239,136,214,383,572,250,567,377,797,250,794,371,1001,245,998,374,1029,240,1024,353,1066,261,1065
140,537,420,332,210,346,192,353,193,360,194,323,188,314,188,307,188,368,201,294,194,346,230,317,229,415,300,231,297,537,367,86,355,564,239,115,226,583,201,116,188,567,196,131,182,557,207,136,193,384,590,249,584,377,821,250,819,371,1022,245,1019,373,1051,240,1046,352,1089,261,1091
141,538,420,333,211,346,193,354,194,360,195,323,190,315,189,307,189,368,202,294,195,348,231,319,231,416,300,230,299,545,362,86,340,563,235,115,210,581,195,116,172,567,189,131,165,556,201,136,180,386,597,249,591,377,826,251,825,371,1028,245,1025,373,1056,240,1052,352,1096,261,1098
142,538,421,333,211,346,193,354,194,360,195,323,189,314,189,307,189,368,202,294,194,348,231,319,230,416,300,228,299,546,345,85,339,565,222,115,211,581,184,116,174,567,177,131,166,557,190,136,180,386,596,248,591,376,826,249,824,368,1029,240,1026,370,1057,235,1052,347,1096,256,1098
143,539,421,333,210,346,191,354,192,360,193,322,189,314,188,307,188,368,202,294,194,348,230,318,229,416,299,228,299,550,342,82,337,567,212,115,210,582,175,117,172,567,168,132,165,557,181,137,179,386,596,246,590,375,826,249,823,367,1027,240,1024,370,1055,235,1050,347,1094,256,1096
144,539,421,333,210,346,192,354,193,360,194,322,189,314,188,307,188,367,202,294,194,348,231,318,230,416,299,227,299,550,339,82,331,571,206,115,204,584,166,119,166,570,159,133,158,561,175,137,172,385,597,245,591,375,827,249,824,367,1028,240,1024,369,1055,235,1050,347,1094,256,1096
145,539,421,333,211,346,192,353,193,360,194,322,189,314,189,306,189,367,203,294,195,348,232,318,231,415,299,226,300,547,332,82,322,570,199,115,198,584,160,120,157,569,156,134,151,560,170,138,166,380,597,242,590,369,826,246,822,359,1026,235,1024,361,1054,230,1050,338,1093,250,1095
146,540,421,332,210,345,191,353,192,359,194,321,189,313,188,305,188,367,203,294,195,347,231,318,230,415,298,226,300,547,330,82,313,569,189,116,181,583,150,120,142,568,145,135,139,559,160,138,152,380,596,242,589,369,825,246,821,359,1026,235,1024,362,1054,230,1049,338,1092,250,1094
147,541,421,329,210,343,191,351,192,358,193,318,189,311,188,303,188,367,202,292,195,346,231,316,230,415,296,226,300,550,329,82,312,569,191,116,181,583,153,120,140,568,148,135,139,559,162,138,153,383,595,245,589,371,824,247,820,360,1025,236,1023,362,1053,230,1048,339,1091,250,1093
148,541,422,329,210,343,191,351,192,358,193,318,189,310,188,303,188,367,202,292,195,346,231,316,230,415,296,226,299,550,328,81,314,568,193,113,186,582,157,117,144,565,151,133,142,557,164,136,156,384,594,245,589,371,822,247,820,361,1022,236,1022,363,1049,230,1046,341,1088,251,1093
149,541,423,328,209,342,190,350,191,357,193,317,188,310,188,302,188,366,202,291,195,345,231,315,230,414,296,225,299,550,329,81,310,569,192,113,176,584,152,117,136,567,147,133,136,558,161,136,149,384,594,245,588,372,822,247,820,361,1021,236,1022,363,1048,231,1046,341,1088,251,1092
150,542,423,328,209,342,190,350,191,357,192,317,188,309,188,302,188,366,202,291,195,345,230,315,229,413,295,225,299,549,327,82,308,568,186,113,170,584,145,116,131,567,142,133,131,559,156,136,144,385,589,245,584,373,817,248,815,364,1015,238,1015,367,1043,233,1039,344,1083,254,1088
151,543,423,327,209,341,190,349,191,357,192,316,188,308,188,301,188,366,202,291,195,345,230,315,229,413,295,225,299,550,326,82,305,574,184,113,168,590,144,115,127,575,140,132,127,566,154,135,140,385,589,245,583,375,816,248,814,365,1014,240,1014,368,1042,234,1038,347,1081,256,1087
152,544,424,326,207,341,189,349,190,356,191,315,187,308,187,300,187,366,201,291,195,345,230,314,227,413,295,225,299,550,319,82,305,573,178,112,171,589,140,113,129,574,138,130,128,565,151,135,142,386,589,245,584,375,817,248,815,367,1016,241,1015,370,1043,235,1039,348,1082,258,1088
153,545,424,326,207,341,189,349,190,356,191,315,187,308,187,300,187,366,201,290,195,345,230,314,227,413,294,225,298,549,314,82,303,573,177,112,165,589,140,113,125,574,136,130,124,565,149,135,137,387,588,246,583,376,815,249,813,368,1012,240,1010,371,1038,235,1034,348,1079,258,1084
154,546,424,327,211,341,192,349,193,357,194,315,190,308,189,300,189,367,202,290,195,345,232,315,231,413,294,225,298,549,313,82,302,572,176,112,163,589,137,112,123,575,133,130,123,565,146,135,136,387,585,246,580,376,812,249,810,367,1010,240,1008,370,1037,235,1032,347,1078,258,1083
155,547,424,328,211,341,193,349,193,357,194,316,190,308,190,301,190,367,202,290,196,345,232,315,231,414,294,225,298,549,314,82,302,572,177,109,165,589,137,109,125,574,133,127,124,565,146,132,137,389,584,246,579,379,810,250,809,369,1008,241,1007,372,1035,236,1031,350,1076,260,1082
156,548,424,328,211,341,192,350,193,357,193,316,190,308,189,301,189,367,201,290,195,345,232,315,230,414,294,225,298,550,315,82,298,572,176,106,163,588,136,104,124,574,133,121,122,564,146,127,134,389,584,246,579,379,811,250,809,369,1009,241,1007,372,1036,236,1031,349,1077,259,1082
157,549,424,328,210,341,192,350,192,357,193,316,189,308,189,301,189,367,201,290,195,345,232,315,230,414,293,224,297,550,315,82,297,573,174,97,160,588,133,92,120,575,129,108,117,566,143,114,130,389,584,246,579,379,811,250,809,370,1009,242,1007,372,1036,236,1031,350,1077,260,1082
158,549,424,329,212,343,193,351,194,358,194,318,190,310,190,303,190,368,202,290,196,346,233,316,231,414,294,224,297,551,314,81,298,577,175,88,159,593,133,82,116,579,129,97,110,570,143,103,124,389,584,245,579,378,811,248,810,367,1010,237,1009,369,1037,231,1033,347,1078,255,1084
159,550,424,330,212,343,193,351,194,358,195,319,190,311,190,304,190,368,202,291,196,346,233,316,231,415,295,224,298,552,313,81,298,579,175,84,156,595,132,75,112,580,129,88,107,572,143,95,121,391,587,247,584,379,814,249,815,367,1014,238,1014,369,1041,232,1038,348,1081,257,1089
